coefficient,MN,trn_pass_road_LDV_4W,Car,FCEV,0,0,0,0,0,0,1190,1170,1150,1130,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,unitless
coefficient,MN,trn_pass_road_LDV_4W,Car,Hybrid Liquids,2330,2330,2260,2000,1920,1480,1410,1390,1390,1390,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,unitless
coefficient,MN,trn_pass_road_LDV_4W,Car,Liquids,3100,3100,2990,2610,2350,1720,1730,1750,1770,1790,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MN,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0,0,0,0,0,0,1020,1020,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,unitless
coefficient,MN,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,0,0,0,0,0,0,1450,1430,1400,1380,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,unitless
coefficient,MN,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0,0,0,0,0,1830,1740,1720,1720,1710,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,unitless
coefficient,MN,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,3750,3750,3610,3160,2940,2270,2260,2270,2270,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,unitless
coefficient,MN,trn_shipping_intl,International Ship,Liquids,0,2010000,2000000,1990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unitless
coefficient,MO,trn_aviation_intl,International Aviation,BEV,0,0,0,0,0,0,0,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MO,trn_aviation_intl,International Aviation,Hydrogen,0,0,0,0,0,0,0,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MO,trn_aviation_intl,International Aviation,Liquids,408000,408000,408000,408000,396000,351000,315000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MO,trn_freight,Domestic Ship,Liquids,324000,324000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unitless
coefficient,MO,trn_freight,Freight Rail,BEV,0,0,0,0,0,0,341000,340000,340000,340000,339000,339000,338000,338000,337000,337000,337000,336000,336000,335000,335000,unitless
coefficient,MO,trn_freight,Freight Rail,FCEV,0,0,0,0,0,0,454000,454000,453000,453000,452000,452000,451000,450000,450000,449000,449000,448000,448000,447000,447000,unitless
coefficient,MO,trn_freight,Freight Rail,Hybrid Liquids,0,0,0,0,0,0,545000,545000,544000,543000,543000,542000,541000,541000,540000,539000,539000,538000,537000,537000,537000,unitless
coefficient,MO,trn_freight,Freight Rail,Liquids,686000,686000,685000,684000,683000,682000,682000,681000,680000,679000,678000,677000,677000,676000,675000,674000,673000,672000,671000,671000,671000,unitless
coefficient,MO,trn_freight,road,road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MO,trn_freight_road,Heavy truck,BEV,0,0,0,0,0,0,4940,4700,4470,4230,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,unitless
coefficient,MO,trn_freight_road,Heavy truck,FCEV,0,0,0,0,0,0,7610,7110,6610,6110,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,unitless
coefficient,MO,trn_freight_road,Heavy truck,Hybrid Liquids,0,0,0,0,0,9780,8910,8520,8130,7740,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,unitless
coefficient,MO,trn_freight_road,Heavy truck,Liquids,12100,12100,12100,12100,11800,10500,9540,9120,8700,8280,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,unitless
coefficient,MO,trn_freight_road,Light truck,BEV,0,0,0,0,0,0,1020,1020,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,unitless
coefficient,MO,trn_freight_road,Light truck,FCEV,0,0,0,0,0,0,1450,1430,1400,1380,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,unitless
coefficient,MO,trn_freight_road,Light truck,Hybrid Liquids,0,0,0,0,0,1830,1740,1720,1720,1710,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,unitless
coefficient,MO,trn_freight_road,Light truck,Liquids,4490,4490,3800,3500,3150,2270,2260,2270,2270,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,unitless
coefficient,MO,trn_freight_road,Medium truck,BEV,0,0,0,0,0,0,1730,1660,1590,1520,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,unitless
coefficient,MO,trn_freight_road,Medium truck,FCEV,0,0,0,0,0,0,2740,2630,2520,2400,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,unitless
coefficient,MO,trn_freight_road,Medium truck,Hybrid Liquids,0,0,0,0,0,5660,5260,5050,4830,4610,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,unitless
coefficient,MO,trn_freight_road,Medium truck,Liquids,6910,6910,6910,6910,6780,6060,5630,5400,5170,4930,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,unitless
coefficient,MO,trn_pass,Cycle,Cycle,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unitless
coefficient,MO,trn_pass,Domestic Aviation,BEV,0,0,0,0,0,0,0,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,unitless
coefficient,MO,trn_pass,Domestic Aviation,Hydrogen,0,0,0,0,0,0,0,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,unitless
coefficient,MO,trn_pass,Domestic Aviation,Liquids,363000,363000,363000,363000,353000,313000,281000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,unitless
coefficient,MO,trn_pass,HSR,Electric,0,250000,250000,250000,249000,249000,249000,249000,248000,248000,248000,247000,247000,247000,246000,246000,246000,245000,245000,245000,245000,unitless
coefficient,MO,trn_pass,Passenger Rail,Electric,0,50000,50000,49900,49800,49800,49700,49600,49600,49500,49500,49400,49300,49300,49200,49100,49100,49000,49000,48900,48900,unitless
coefficient,MO,trn_pass,Passenger Rail,Liquids,111000,111000,111000,111000,111000,111000,111000,110000,110000,110000,110000,110000,110000,110000,109000,109000,109000,109000,109000,109000,109000,unitless
coefficient,MO,trn_pass,Walk,Walk,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unitless
coefficient,MO,trn_pass,road,road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MO,trn_pass_road,Bus,BEV,0,0,0,0,0,0,1860,1720,1610,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,unitless
coefficient,MO,trn_pass_road,School Bus,BEV,0,0,0,0,0,0,1860,1720,1610,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,unitless
coefficient,MO,trn_pass_road,Bus,FCEV,0,0,0,0,0,0,2280,2150,2030,1920,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MO,trn_pass_road,School Bus,FCEV,0,0,0,0,0,0,2280,2150,2030,1920,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MO,trn_pass_road,Bus,Hybrid Liquids,0,0,0,0,0,6970,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,unitless
coefficient,MO,trn_pass_road,School Bus,Hybrid Liquids,0,0,0,0,0,6970,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,unitless
coefficient,MO,trn_pass_road,Bus,Liquids,9700,9700,9670,9660,9020,8630,8190,8190,7770,7350,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,unitless
coefficient,MO,trn_pass_road,School Bus,Liquids,9700,9700,9670,9660,9020,8630,8190,8190,7770,7350,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,unitless
coefficient,MO,trn_pass_road,Bus,NG,0,10700,10700,10700,13500,11300,11000,10800,10500,10300,10100,10100,10100,10100,10100,10100,10000,10000,10000,10000,10000,unitless
coefficient,MO,trn_pass_road,School Bus,NG,0,10700,10700,10700,13500,11300,11000,10800,10500,10300,10100,10100,10100,10100,10100,10100,10000,10000,10000,10000,10000,unitless
coefficient,MO,trn_pass_road_LDV,2W and 3W,BEV,0,0,0,0,0,0,399,398,396,395,394,393,393,393,392,392,391,391,391,390,390,unitless
coefficient,MO,trn_pass_road_LDV,2W and 3W,Liquids,1430,1430,1380,1330,1270,1230,1190,1150,1110,1080,1040,1040,1030,1020,1020,1010,1010,1000,994,988,988,unitless
coefficient,MO,trn_pass_road_LDV,4W,4W,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MO,trn_pass_road_LDV_4W,Car,BEV,0,0,0,0,0,0,817,814,812,809,806,806,806,806,806,806,806,806,806,806,806,unitless
coefficient,MO,trn_pass_road_LDV_4W,Car,FCEV,0,0,0,0,0,0,1190,1170,1150,1130,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,unitless
coefficient,MO,trn_pass_road_LDV_4W,Car,Hybrid Liquids,2330,2330,2260,2000,1920,1480,1410,1390,1390,1390,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,unitless
coefficient,MO,trn_pass_road_LDV_4W,Car,Liquids,3100,3100,2990,2610,2350,1720,1730,1750,1770,1790,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MO,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0,0,0,0,0,0,1020,1020,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,unitless
coefficient,MO,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,0,0,0,0,0,0,1450,1430,1400,1380,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,unitless
coefficient,MO,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0,0,0,0,0,1830,1740,1720,1720,1710,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,unitless
coefficient,MO,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,3750,3750,3610,3160,2940,2270,2260,2270,2270,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,unitless
coefficient,MO,trn_shipping_intl,International Ship,Liquids,2010000,2010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unitless
coefficient,MS,trn_aviation_intl,International Aviation,BEV,0,0,0,0,0,0,0,0,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MS,trn_aviation_intl,International Aviation,Hydrogen,0,0,0,0,0,0,0,0,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MS,trn_aviation_intl,International Aviation,Liquids,408000,408000,408000,408000,396000,351000,315000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MS,trn_freight,Domestic Ship,BEV,0,0,0,0,0,0,0,157000,156000,156000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,unitless
coefficient,MS,trn_freight,Domestic Ship,FCEV,0,0,0,0,0,0,0,209000,208000,207000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,unitless
coefficient,MS,trn_freight,Domestic Ship,Hybrid Liquids,0,0,0,0,0,254000,253000,251000,250000,249000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,unitless
coefficient,MS,trn_freight,Domestic Ship,Liquids,324000,324000,317000,311000,304000,299000,293000,287000,285000,283000,281000,289000,297000,305000,303000,302000,300000,299000,297000,296000,296000,unitless
coefficient,MS,trn_freight,Freight Rail,BEV,0,0,0,0,0,0,341000,340000,340000,340000,339000,339000,338000,338000,337000,337000,337000,336000,336000,335000,335000,unitless
coefficient,MS,trn_freight,Freight Rail,FCEV,0,0,0,0,0,0,454000,454000,453000,453000,452000,452000,451000,450000,450000,449000,449000,448000,448000,447000,447000,unitless
coefficient,MS,trn_freight,Freight Rail,Hybrid Liquids,0,0,0,0,0,0,545000,545000,544000,543000,543000,542000,541000,541000,540000,539000,539000,538000,537000,537000,537000,unitless
coefficient,MS,trn_freight,Freight Rail,Liquids,686000,686000,685000,684000,683000,682000,682000,681000,680000,679000,678000,677000,677000,676000,675000,674000,673000,672000,671000,671000,671000,unitless
coefficient,MS,trn_freight,road,road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MS,trn_freight_road,Heavy truck,BEV,0,0,0,0,0,0,4940,4700,4470,4230,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,unitless
coefficient,MS,trn_freight_road,Heavy truck,FCEV,0,0,0,0,0,0,7610,7110,6610,6110,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,unitless
coefficient,MS,trn_freight_road,Heavy truck,Hybrid Liquids,0,0,0,0,0,9780,8910,8520,8130,7740,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,unitless
coefficient,MS,trn_freight_road,Heavy truck,Liquids,12100,12100,12100,12100,11800,10500,9540,9120,8700,8280,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,unitless
coefficient,MS,trn_freight_road,Light truck,BEV,0,0,0,0,0,0,1020,1020,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,unitless
coefficient,MS,trn_freight_road,Light truck,FCEV,0,0,0,0,0,0,1450,1430,1400,1380,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,unitless
coefficient,MS,trn_freight_road,Light truck,Hybrid Liquids,0,0,0,0,0,1830,1740,1720,1720,1710,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,unitless
coefficient,MS,trn_freight_road,Light truck,Liquids,4490,4490,3800,3500,3150,2270,2260,2270,2270,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,unitless
coefficient,MS,trn_freight_road,Medium truck,BEV,0,0,0,0,0,0,1730,1660,1590,1520,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,unitless
coefficient,MS,trn_freight_road,Medium truck,FCEV,0,0,0,0,0,0,2740,2630,2520,2400,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,unitless
coefficient,MS,trn_freight_road,Medium truck,Hybrid Liquids,0,0,0,0,0,5660,5260,5050,4830,4610,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,unitless
coefficient,MS,trn_freight_road,Medium truck,Liquids,6910,6910,6910,6910,6780,6060,5630,5400,5170,4930,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,unitless
coefficient,MS,trn_pass,Cycle,Cycle,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unitless
coefficient,MS,trn_pass,Domestic Aviation,BEV,0,0,0,0,0,0,0,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,unitless
coefficient,MS,trn_pass,Domestic Aviation,Hydrogen,0,0,0,0,0,0,0,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,unitless
coefficient,MS,trn_pass,Domestic Aviation,Liquids,363000,363000,363000,363000,353000,313000,281000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,265000,unitless
coefficient,MS,trn_pass,HSR,Electric,0,0,0,0,0,249000,249000,249000,248000,248000,248000,247000,247000,247000,246000,246000,246000,245000,245000,245000,245000,unitless
coefficient,MS,trn_pass,Passenger Rail,Liquids,111000,111000,111000,111000,111000,111000,111000,110000,110000,110000,110000,110000,110000,110000,109000,109000,109000,109000,109000,109000,109000,unitless
coefficient,MS,trn_pass,Walk,Walk,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unitless
coefficient,MS,trn_pass,road,road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MS,trn_pass_road,Bus,BEV,0,0,0,0,0,0,1860,1720,1610,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,unitless
coefficient,MS,trn_pass_road,School Bus,BEV,0,0,0,0,0,0,1860,1720,1610,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,unitless
coefficient,MS,trn_pass_road,Bus,FCEV,0,0,0,0,0,0,2280,2150,2030,1920,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MS,trn_pass_road,School Bus,FCEV,0,0,0,0,0,0,2280,2150,2030,1920,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MS,trn_pass_road,Bus,Hybrid Liquids,0,0,0,0,0,6970,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,unitless
coefficient,MS,trn_pass_road,School Bus,Hybrid Liquids,0,0,0,0,0,6970,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,unitless
coefficient,MS,trn_pass_road,Bus,Liquids,9700,9700,9670,9660,9020,8630,8190,8190,7770,7350,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,unitless
coefficient,MS,trn_pass_road,School Bus,Liquids,9700,9700,9670,9660,9020,8630,8190,8190,7770,7350,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,6940,unitless
coefficient,MS,trn_pass_road,Bus,NG,0,10700,10700,10700,13500,11300,11000,10800,10500,10300,10100,10100,10100,10100,10100,10100,10000,10000,10000,10000,10000,unitless
coefficient,MS,trn_pass_road,School Bus,NG,0,10700,10700,10700,13500,11300,11000,10800,10500,10300,10100,10100,10100,10100,10100,10100,10000,10000,10000,10000,10000,unitless
coefficient,MS,trn_pass_road_LDV,2W and 3W,BEV,0,0,0,0,0,0,399,398,396,395,394,393,393,393,392,392,391,391,391,390,390,unitless
coefficient,MS,trn_pass_road_LDV,2W and 3W,Liquids,1430,1430,1380,1330,1270,1230,1190,1150,1110,1080,1040,1040,1030,1020,1020,1010,1010,1000,994,988,988,unitless
coefficient,MS,trn_pass_road_LDV,4W,4W,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MS,trn_pass_road_LDV_4W,Car,BEV,0,0,0,0,0,0,817,814,812,809,806,806,806,806,806,806,806,806,806,806,806,unitless
coefficient,MS,trn_pass_road_LDV_4W,Car,FCEV,0,0,0,0,0,0,1190,1170,1150,1130,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,unitless
coefficient,MS,trn_pass_road_LDV_4W,Car,Hybrid Liquids,2330,2330,2260,2000,1920,1480,1410,1390,1390,1390,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,unitless
coefficient,MS,trn_pass_road_LDV_4W,Car,Liquids,3100,3100,2990,2610,2350,1720,1730,1750,1770,1790,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,unitless
coefficient,MS,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0,0,0,0,0,0,1020,1020,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,unitless
coefficient,MS,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,0,0,0,0,0,0,1450,1430,1400,1380,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,unitless
coefficient,MS,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0,0,0,0,0,1830,1740,1720,1720,1710,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,unitless
coefficient,MS,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,3750,3750,3610,3160,2940,2270,2260,2270,2270,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,unitless
coefficient,MS,trn_shipping_intl,International Ship,BEV,0,0,0,0,0,0,0,977000,972000,967000,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000,962000,unitless
coefficient,MS,trn_shipping_intl,International Ship,FCEV,0,0,0,0,0,0,0,1300000,1300000,1290000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,unitless
coefficient,MS,trn_shipping_intl,International Ship,Hybrid Liquids,0,0,0,0,0,1580000,1570000,1560000,1560000,1550000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,1540000,unitless
coefficient,MS,trn_shipping_intl,International Ship,Liquids,2010000,2010000,2000000,1990000,1980000,1970000,1960000,1950000,1940000,1930000,1920000,1920000,1910000,1900000,1890000,1880000,1870000,1860000,1850000,1840000,1840000,unitless
coefficient,MT,trn_aviation_intl,International Aviation,BEV,0,0,0,0,0,0,0,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MT,trn_aviation_intl,International Aviation,Hydrogen,0,0,0,0,0,0,0,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MT,trn_aviation_intl,International Aviation,Liquids,408000,408000,408000,408000,396000,351000,315000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,297000,unitless
coefficient,MT,trn_freight,Domestic Ship,Liquids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unitless
coefficient,MT,trn_freight,Freight Rail,BEV,0,0,0,0,0,0,341000,340000,340000,340000,339000,339000,338000,338000,337000,337000,337000,336000,336000,335000,335000,unitless
coefficient,MT,trn_freight,Freight Rail,FCEV,0,0,0,0,0,0,454000,454000,453000,453000,452000,452000,451000,450000,450000,449000,449000,448000,448000,447000,447000,unitless
coefficient,MT,trn_freight,Freight Rail,Hybrid Liquids,0,0,0,0,0,0,545000,545000,544000,543000,543000,542000,541000,541000,540000,539000,539000,538000,537000,537000,537000,unitless
coefficient,MT,trn_freight,Freight Rail,Liquids,686000,686000,685000,684000,683000,682000,682000,681000,680000,679000,678000,677000,677000,676000,675000,674000,673000,672000,671000,671000,671000,unitless
coefficient,MT,trn_freight,road,road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unitless
coefficient,MT,trn_freight_road,Heavy truck,BEV,0,0,0,0,0,0,4940,4700,4470,4230,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,unitless
